"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","references","license","isSequenced","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","rightsHolder","identifier.1","http...unknown.org.nick","informationWithheld","verbatimEventDate","collectionCode","verbatimLocality","gbifID","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","occurrenceRemarks","http...unknown.org.captive","identificationID","name","organismName","identificationVerificationStatus","higherClassification","projectId","programmeAcronym","institutionKey","collectionKey","preparations","recordNumber","institutionID","georeferenceProtocol","georeferenceVerificationStatus","type","organismRemarks"
"4133592557","Actinodaphne tadulingamii Gamble",10.309756,77.17722,"cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2024-12-01T14:42:56.502+00:00","2024-12-03T01:56:37.660+00:00",503,"HUMAN_OBSERVATION","PRESENT",8064143,6,7707728,220,407,6688,7304176,8064143,8064143,"Actinodaphne tadulingamii Gamble","Plantae","Tracheophyta","Laurales","Lauraceae","Actinodaphne","Actinodaphne tadulingamii","Actinodaphne","tadulingamii","SPECIES","ACCEPTED","NT","2023-05-17T10:40:14",31199,"ASIA","Tamil Nadu",2023,5,17,"2023-05-17T09:43:47",137,137,"2023-06-09T11:50:10.000+00:00","2024-12-03T01:56:37.660+00:00","https://www.inaturalist.org/observations/162112714","http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"162112714","none","none",FALSE,"iNaturalist research-grade observations","Jyotsna Nag","Jyotsna Nag","WGS84","Magnoliopsida","IN","none","none","ASIA","India","NORTH_AMERICA","Jyotsna Nag","162112714","jyotsnanag","Coordinate uncertainty increased to 31199m to protect threatened taxon","2023-05-17 09:43:47","Observations","Tamil Nadu, IN","4133592557","https://www.inaturalist.org/observations/162112714","984418","162112714","iNaturalist","09:43:47+05:30","seed and fruit","wild","364132937","Actinodaphne tadulingamii Gamble",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2598678614","Actinodaphne tadulingamii Gamble",8.483917,77.490349,"cdc,cdround,cudc,gass84,iddativ","c6b86c40-ff71-4e5e-902c-111f400d0d56","62431bdf-fa0c-452b-afce-be14884a47ff","92b6f5e3-6a88-4ec9-a61c-c368b6775e20","62431bdf-fa0c-452b-afce-be14884a47ff","IN","DWC_ARCHIVE","2024-12-05T00:26:03.861+00:00","2024-12-05T00:27:06.927+00:00",230,"HUMAN_OBSERVATION","PRESENT",8064143,6,7707728,220,407,6688,7304176,8064143,8064143,"Actinodaphne tadulingamii Gamble","Plantae","Tracheophyta","Laurales","Lauraceae","Actinodaphne","Actinodaphne tadulingamii","Actinodaphne","tadulingamii","SPECIES","ACCEPTED","NT",NA,NA,"ASIA",NA,2014,4,30,"2014-04-30",120,120,NA,"2024-12-05T00:27:06.927+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"https://indiabiodiversity.org/observation/show/344786","none","none",FALSE,NA,"Pierre Grard","Pierre Grard","WGS84","Magnoliopsida","IN","none","none","ASIA","India","ASIA",NA,"https://indiabiodiversity.org/observation/show/344786",NA,NA,NA,NA,"Kalakad Mundanthurai Tiger Reserve, Kalakadu R.F, Tamil Nadu 627420, India","2598678614","https://indiabiodiversity.org/observation/show/344786","3085","344786",NA,NA,NA,NA,"316583","Actinodaphne tadulingamii Gamble","Actinodaphne tadulingamii","Validated","Plantae | Tracheophyta | Magnoliopsida | Laurales | Lauraceae | Actinodaphne | Actinodaphne tadulingamii Gamble",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4035431411","Actinodaphne tadulingamii Gamble",12.55,75.6667,"cdc,txmatfuz","89fa407a-f4f3-4f9c-90a2-3d37388a90ab","b9ae0aa9-7f74-4f8c-b335-960d1f2f76bc","08eefeeb-e20f-4482-8e0f-f218547e2f50","12b1df00-3f75-11d8-aa2d-b8a03c50a862","IN","EML","2024-01-19T18:07:21.319+00:00","2024-01-26T11:21:46.898+00:00",63,"PRESERVED_SPECIMEN","PRESENT",8064143,6,7707728,220,407,6688,7304176,8064143,8064143,"Actinodaphne tadulingamii Gamble","Plantae","Tracheophyta","Laurales","Lauraceae","Actinodaphne","Actinodaphne tadulingamii","Actinodaphne","tadulingamii","SPECIES","ACCEPTED","NT",NA,NA,"ASIA",NA,2013,4,17,"2013-04-17",107,107,NA,"2024-01-26T11:21:46.898+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"HIFP:HRB:26947","none","none",FALSE,NA,"N, Ayyappan; S, Jayakumar",NA,"WGS84","Magnoliopsida","IN","none","none","ASIA","India","ASIA",NA,"HIFP:HRB:26947",NA,NA,NA,"HIFP","Uppangala research Logged T-Plot","4035431411","HIFP:HRB:26947",NA,"HIFP_026947","HIFP",NA,NA,NA,NA,"Actinodaphne tadulingamii Gamble",NA,NA,NA,"BIFA6_015","BIFA","62bde1c6-6b9e-4e8d-8456-ac7f21f594bc","fd3dabce-ce4f-4fd6-bfc6-9feff15773bb","Wet Herbaium preparation","HIFP AJ 002","https://www.gbif.org/grscicoll/institution/62bde1c6-6b9e-4e8d-8456-ac7f21f594bc","GEOLocate","verified by contributor","PhysicalObject",NA
"2598679398","Actinodaphne tadulingamii Gamble",12.42442,75.738182,"cdc,cdround,cudc,gass84,iddativ","c6b86c40-ff71-4e5e-902c-111f400d0d56","62431bdf-fa0c-452b-afce-be14884a47ff","92b6f5e3-6a88-4ec9-a61c-c368b6775e20","62431bdf-fa0c-452b-afce-be14884a47ff","IN","DWC_ARCHIVE","2024-12-05T00:26:03.861+00:00","2024-12-05T00:27:13.030+00:00",230,"HUMAN_OBSERVATION","PRESENT",8064143,6,7707728,220,407,6688,7304176,8064143,8064143,"Actinodaphne tadulingamii Gamble","Plantae","Tracheophyta","Laurales","Lauraceae","Actinodaphne","Actinodaphne tadulingamii","Actinodaphne","tadulingamii","SPECIES","ACCEPTED","NT",NA,NA,"ASIA",NA,2012,4,24,"2012-04-24",115,115,NA,"2024-12-05T00:27:13.030+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"https://indiabiodiversity.org/observation/show/268258","none","none",FALSE,NA,"Aravajy, S.","Aravajy, S.","WGS84","Magnoliopsida","IN","none","none","ASIA","India","ASIA",NA,"https://indiabiodiversity.org/observation/show/268258",NA,NA,NA,NA,"Coorg - Uppangala Research Plot","2598679398","https://indiabiodiversity.org/observation/show/268258","3085","268258",NA,NA,NA,NA,"316583","Actinodaphne tadulingamii Gamble","Actinodaphne tadulingamii","Validated","Plantae | Tracheophyta | Magnoliopsida | Laurales | Lauraceae | Actinodaphne | Actinodaphne tadulingamii Gamble",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Medium sized evergreen tree in the medium elevation evergreen forests"
"2598673173","Actinodaphne tadulingamii Gamble",12.596304,75.606613,"cdc,cdround,cudc,gass84,iddativ","c6b86c40-ff71-4e5e-902c-111f400d0d56","62431bdf-fa0c-452b-afce-be14884a47ff","92b6f5e3-6a88-4ec9-a61c-c368b6775e20","62431bdf-fa0c-452b-afce-be14884a47ff","IN","DWC_ARCHIVE","2024-12-05T00:26:03.861+00:00","2024-12-05T00:26:55.489+00:00",230,"HUMAN_OBSERVATION","PRESENT",8064143,6,7707728,220,407,6688,7304176,8064143,8064143,"Actinodaphne tadulingamii Gamble","Plantae","Tracheophyta","Laurales","Lauraceae","Actinodaphne","Actinodaphne tadulingamii","Actinodaphne","tadulingamii","SPECIES","ACCEPTED","NT",NA,NA,"ASIA",NA,2004,4,25,"2004-04-25",116,116,NA,"2024-12-05T00:26:55.489+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"https://indiabiodiversity.org/observation/show/329833","none","none",FALSE,NA,"Pierre Grard","Pierre Grard","WGS84","Magnoliopsida","IN","none","none","ASIA","India","ASIA",NA,"https://indiabiodiversity.org/observation/show/329833",NA,NA,NA,NA,"Harihara - Kollamogra Road, Hariharapallathadka, Karnataka 574218, India","2598673173","https://indiabiodiversity.org/observation/show/329833","3085","329833",NA,NA,NA,NA,"316583","Actinodaphne tadulingamii Gamble","Actinodaphne tadulingamii","Validated","Plantae | Tracheophyta | Magnoliopsida | Laurales | Lauraceae | Actinodaphne | Actinodaphne tadulingamii Gamble",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Understorey trees in evergreen forests."
"4035432544","Actinodaphne tadulingamii Gamble",13.2283,75.18,"cdc,txmatfuz","89fa407a-f4f3-4f9c-90a2-3d37388a90ab","b9ae0aa9-7f74-4f8c-b335-960d1f2f76bc","08eefeeb-e20f-4482-8e0f-f218547e2f50","12b1df00-3f75-11d8-aa2d-b8a03c50a862","IN","EML","2024-01-19T18:07:21.319+00:00","2024-01-26T11:21:35.252+00:00",63,"PRESERVED_SPECIMEN","PRESENT",8064143,6,7707728,220,407,6688,7304176,8064143,8064143,"Actinodaphne tadulingamii Gamble","Plantae","Tracheophyta","Laurales","Lauraceae","Actinodaphne","Actinodaphne tadulingamii","Actinodaphne","tadulingamii","SPECIES","ACCEPTED","NT",NA,500,"ASIA",NA,1999,1,7,"1999-01-07",7,7,NA,"2024-01-26T11:21:35.252+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"HIFP:HRB:11268","none","none",FALSE,NA,"B.R, Ramesh",NA,"WGS84","Magnoliopsida","IN","none","none","ASIA","India","ASIA",NA,"HIFP:HRB:11268",NA,NA,NA,"HIFP","Bhagavathi Valley, behind the Ganapathy Temple","4035432544","HIFP:HRB:11268",NA,"HIFP_011268","HIFP",NA,"evergreen forest",NA,NA,"Actinodaphne tadulingamii Gamble",NA,NA,NA,"BIFA6_015","BIFA","62bde1c6-6b9e-4e8d-8456-ac7f21f594bc","fd3dabce-ce4f-4fd6-bfc6-9feff15773bb","Wet Herbaium preparation","HIFP BRRBSP30","https://www.gbif.org/grscicoll/institution/62bde1c6-6b9e-4e8d-8456-ac7f21f594bc","GEOLocate","verified by contributor","PhysicalObject",NA
"4035432547","Actinodaphne tadulingamii Gamble",13.2283,75.18,"cdc,txmatfuz","89fa407a-f4f3-4f9c-90a2-3d37388a90ab","b9ae0aa9-7f74-4f8c-b335-960d1f2f76bc","08eefeeb-e20f-4482-8e0f-f218547e2f50","12b1df00-3f75-11d8-aa2d-b8a03c50a862","IN","EML","2024-01-19T18:07:21.319+00:00","2024-01-26T11:21:35.252+00:00",63,"PRESERVED_SPECIMEN","PRESENT",8064143,6,7707728,220,407,6688,7304176,8064143,8064143,"Actinodaphne tadulingamii Gamble","Plantae","Tracheophyta","Laurales","Lauraceae","Actinodaphne","Actinodaphne tadulingamii","Actinodaphne","tadulingamii","SPECIES","ACCEPTED","NT",NA,501,"ASIA",NA,1999,1,7,"1999-01-07",7,7,NA,"2024-01-26T11:21:35.252+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"HIFP:HRB:11269","none","none",FALSE,NA,"B.R, Ramesh",NA,"WGS84","Magnoliopsida","IN","none","none","ASIA","India","ASIA",NA,"HIFP:HRB:11269",NA,NA,NA,"HIFP","Bhagavathi Valley, behind the Ganapathy Temple","4035432547","HIFP:HRB:11269",NA,"HIFP_011269","HIFP",NA,"evergreen forest",NA,NA,"Actinodaphne tadulingamii Gamble",NA,NA,NA,"BIFA6_015","BIFA","62bde1c6-6b9e-4e8d-8456-ac7f21f594bc","fd3dabce-ce4f-4fd6-bfc6-9feff15773bb","Wet Herbaium preparation","HIFP BRRBSP30","https://www.gbif.org/grscicoll/institution/62bde1c6-6b9e-4e8d-8456-ac7f21f594bc","GEOLocate","verified by contributor","PhysicalObject",NA
"4035432588","Actinodaphne tadulingamii Gamble",12.5583,75.6611,"cdc,txmatfuz","89fa407a-f4f3-4f9c-90a2-3d37388a90ab","b9ae0aa9-7f74-4f8c-b335-960d1f2f76bc","08eefeeb-e20f-4482-8e0f-f218547e2f50","12b1df00-3f75-11d8-aa2d-b8a03c50a862","IN","EML","2024-01-19T18:07:21.319+00:00","2024-01-26T11:21:35.251+00:00",63,"PRESERVED_SPECIMEN","PRESENT",8064143,6,7707728,220,407,6688,7304176,8064143,8064143,"Actinodaphne tadulingamii Gamble","Plantae","Tracheophyta","Laurales","Lauraceae","Actinodaphne","Actinodaphne tadulingamii","Actinodaphne","tadulingamii","SPECIES","ACCEPTED","NT",NA,495,"ASIA",NA,1994,1,29,"1994-01-29",29,29,NA,"2024-01-26T11:21:35.251+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"HIFP:HRB:11263","none","none",FALSE,NA,"S, Aravajy",NA,"WGS84","Magnoliopsida","IN","none","none","ASIA","India","ASIA",NA,"HIFP:HRB:11263",NA,NA,NA,"HIFP","Uppangala Research Plot","4035432588","HIFP:HRB:11263",NA,"HIFP_011263","HIFP",NA,"low evergreen forest",NA,NA,"Actinodaphne tadulingamii Gamble",NA,NA,NA,"BIFA6_015","BIFA","62bde1c6-6b9e-4e8d-8456-ac7f21f594bc","fd3dabce-ce4f-4fd6-bfc6-9feff15773bb","Wet Herbaium preparation","HIFP SA185","https://www.gbif.org/grscicoll/institution/62bde1c6-6b9e-4e8d-8456-ac7f21f594bc","GEOLocate","verified by contributor","PhysicalObject",NA
"4035432586","Actinodaphne tadulingamii Gamble",12.5583,75.6611,"cdc,txmatfuz","89fa407a-f4f3-4f9c-90a2-3d37388a90ab","b9ae0aa9-7f74-4f8c-b335-960d1f2f76bc","08eefeeb-e20f-4482-8e0f-f218547e2f50","12b1df00-3f75-11d8-aa2d-b8a03c50a862","IN","EML","2024-01-19T18:07:21.319+00:00","2024-01-26T11:21:35.251+00:00",63,"PRESERVED_SPECIMEN","PRESENT",8064143,6,7707728,220,407,6688,7304176,8064143,8064143,"Actinodaphne tadulingamii Gamble","Plantae","Tracheophyta","Laurales","Lauraceae","Actinodaphne","Actinodaphne tadulingamii","Actinodaphne","tadulingamii","SPECIES","ACCEPTED","NT",NA,496,"ASIA",NA,1994,1,29,"1994-01-29",29,29,NA,"2024-01-26T11:21:35.251+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"HIFP:HRB:11264","none","none",FALSE,NA,"S, Aravajy",NA,"WGS84","Magnoliopsida","IN","none","none","ASIA","India","ASIA",NA,"HIFP:HRB:11264",NA,NA,NA,"HIFP","Uppangala Research Plot","4035432586","HIFP:HRB:11264",NA,"HIFP_011264","HIFP",NA,"low evergreen forest",NA,NA,"Actinodaphne tadulingamii Gamble",NA,NA,NA,"BIFA6_015","BIFA","62bde1c6-6b9e-4e8d-8456-ac7f21f594bc","fd3dabce-ce4f-4fd6-bfc6-9feff15773bb","Wet Herbaium preparation","HIFP SA185","https://www.gbif.org/grscicoll/institution/62bde1c6-6b9e-4e8d-8456-ac7f21f594bc","GEOLocate","verified by contributor","PhysicalObject",NA
"4035432541","Actinodaphne tadulingamii Gamble",12.5583,75.6611,"cdc,txmatfuz","89fa407a-f4f3-4f9c-90a2-3d37388a90ab","b9ae0aa9-7f74-4f8c-b335-960d1f2f76bc","08eefeeb-e20f-4482-8e0f-f218547e2f50","12b1df00-3f75-11d8-aa2d-b8a03c50a862","IN","EML","2024-01-19T18:07:21.319+00:00","2024-01-26T11:21:35.253+00:00",63,"PRESERVED_SPECIMEN","PRESENT",8064143,6,7707728,220,407,6688,7304176,8064143,8064143,"Actinodaphne tadulingamii Gamble","Plantae","Tracheophyta","Laurales","Lauraceae","Actinodaphne","Actinodaphne tadulingamii","Actinodaphne","tadulingamii","SPECIES","ACCEPTED","NT",NA,497,"ASIA",NA,1994,1,29,"1994-01-29",29,29,NA,"2024-01-26T11:21:35.253+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode",FALSE,"HIFP:HRB:11265","none","none",FALSE,NA,"S, Aravajy",NA,"WGS84","Magnoliopsida","IN","none","none","ASIA","India","ASIA",NA,"HIFP:HRB:11265",NA,NA,NA,"HIFP","Uppangala Research Plot","4035432541","HIFP:HRB:11265",NA,"HIFP_011265","HIFP",NA,"low evergreen forest",NA,NA,"Actinodaphne tadulingamii Gamble",NA,NA,NA,"BIFA6_015","BIFA","62bde1c6-6b9e-4e8d-8456-ac7f21f594bc","fd3dabce-ce4f-4fd6-bfc6-9feff15773bb","Wet Herbaium preparation","HIFP SA185","https://www.gbif.org/grscicoll/institution/62bde1c6-6b9e-4e8d-8456-ac7f21f594bc","GEOLocate","verified by contributor","PhysicalObject",NA
